date,Volume
2015-01-30,78004944
2015-01-29,63585273
2015-01-28,84507078
2015-01-27,169163953
2015-01-26,42525530
2015-01-23,26211594
2015-01-22,35898035
2015-01-21,39081143
2015-01-20,36161860
2015-01-16,35695289
2015-01-15,32750779
2015-01-14,29719580
2015-01-13,35270601
2015-01-12,23651887
2015-01-09,23715642
2015-01-08,29645202
2015-01-07,29114061
2015-01-06,36447854
2015-01-05,39673865
2015-01-02,27913852
2014-12-31,21552450
2014-12-30,16384692
2014-12-29,14439518
2014-12-26,13197817
2014-12-24,11442790
2014-12-23,23656529
2014-12-22,26565984
2014-12-19,64551182
2014-12-18,40105550
2014-12-17,34970865
2014-12-16,47801392
2014-12-15,29247761
2014-12-12,34248371
2014-12-11,29061918
2014-12-10,30431788
2014-12-09,24330506
2014-12-08,26663107
2014-12-05,27313449
2014-12-04,30345132
2014-12-03,23534752
2014-12-02,25773478
2014-12-01,31191575
2014-11-28,21534426
2014-11-26,27164877
2014-11-25,28007993
2014-11-24,35434245
2014-11-21,42884795
2014-11-20,21510587
2014-11-19,26177450
2014-11-18,23996457
2014-11-17,30318648
2014-11-14,29081657
2014-11-13,26210433
2014-11-12,22722123
2014-11-11,23445239
2014-11-10,36370067
2014-11-07,28000598
2014-11-06,33037841
2014-11-05,22449594
2014-11-04,21530813
2014-11-03,23130397
2014-10-31,35849656
2014-10-30,30073873
2014-10-29,30283622
2014-10-28,29049750
2014-10-27,30371308
2014-10-24,61081039
2014-10-23,45451869
2014-10-22,33579817
2014-10-21,36433824
2014-10-20,34530887
2014-10-17,40683346
2014-10-16,49040989
2014-10-15,60220961
2014-10-14,38120558
2014-10-13,37100207
2014-10-10,51978146
2014-10-09,34426595
2014-10-08,33030972
2014-10-07,25724544
2014-10-06,20603960
2014-10-03,32453273
2014-10-02,25119508
2014-10-01,38088355
2014-09-30,33033086
2014-09-29,26090980
2014-09-26,27078764
2014-09-25,32777043
2014-09-24,26480359
2014-09-23,33430300
2014-09-22,38655900
2014-09-19,202522400
2014-09-18,35533100
2014-09-17,38249200
2014-09-16,27865200
2014-09-15,37630700
2014-09-12,38244700
2014-09-11,29216400
2014-09-10,27302400
2014-09-09,40255500
2014-09-08,45719000
2014-09-05,36882700
2014-09-04,26475500
2014-09-03,33684500
2014-09-02,22956800
2014-08-29,21607600
2014-08-28,17657600
2014-08-27,20823000
2014-08-26,14873100
2014-08-25,16898100
2014-08-22,18294500
2014-08-21,22272000
2014-08-20,24770500
2014-08-19,28139500
2014-08-18,26891100
2014-08-15,41611300
2014-08-14,19313200
2014-08-13,22889500
2014-08-12,21431100
2014-08-11,20351600
2014-08-08,28942700
2014-08-07,30314900
2014-08-06,24634000
2014-08-05,26266400
2014-08-04,34277400
2014-08-01,31170300
2014-07-31,31537500
2014-07-30,31921400
2014-07-29,27763100
2014-07-28,29684200
2014-07-25,26737700
2014-07-24,30725300
2014-07-23,52362900
2014-07-22,43095800
2014-07-21,37604400
2014-07-18,43407500
2014-07-17,82180300
2014-07-16,63318000
2014-07-15,28748700
2014-07-14,21881100
2014-07-11,24083000
2014-07-10,21854700
2014-07-09,18445900
2014-07-08,31218200
2014-07-07,21952400
2014-07-03,15969300
2014-07-02,20208100
2014-07-01,26917000
2014-06-30,30805500
2014-06-27,74640000
2014-06-26,23604400
2014-06-25,20049100
2014-06-24,26509100
2014-06-23,18743900
2014-06-20,47764900
2014-06-19,19828200
2014-06-18,27097000
2014-06-17,22518600
2014-06-16,24205300
2014-06-13,26310000
2014-06-12,29818900
2014-06-11,18040000
2014-06-10,15117700
2014-06-09,15019200
2014-06-06,24060500
2014-06-05,31865200
2014-06-04,23209000
2014-06-03,18068900
2014-06-02,18504300
2014-05-30,34567600
2014-05-29,19888200
2014-05-28,25711500
2014-05-27,26160600
2014-05-23,18020000
2014-05-22,20201800
2014-05-21,22398700
2014-05-20,21320900
2014-05-19,24537400
2014-05-16,29867100
2014-05-15,37793200
2014-05-14,18818700
2014-05-13,27004800
2014-05-12,22782600
2014-05-09,29647600
2014-05-08,32120400
2014-05-07,41744500
2014-05-06,27112400
2014-05-05,22460900
2014-05-02,43416600
2014-05-01,28787400
2014-04-30,35458700
2014-04-29,29636200
2014-04-28,50610200
2014-04-25,56876800
2014-04-24,42381600
2014-04-23,24602800
2014-04-22,27056700
2014-04-21,22221200
2014-04-17,36689400
2014-04-16,30615800
2014-04-15,33968700
2014-04-14,32006600
2014-04-11,34330200
2014-04-10,45960800
2014-04-09,27398700
2014-04-08,35918600
2014-04-07,37559600
2014-04-04,51409600
2014-04-03,30139600
2014-04-02,28666700
2014-04-01,32605000
2014-03-31,46886300
2014-03-28,43472700
2014-03-27,35369200
2014-03-26,41977500
2014-03-25,43193100
2014-03-24,46098400
2014-03-21,80721800
2014-03-20,59269800
2014-03-19,35597200
2014-03-18,64063900
2014-03-17,20479600
2014-03-14,27195600
2014-03-13,32169700
2014-03-12,30494100
2014-03-11,25216400
2014-03-10,19006600
2014-03-07,26591600
2014-03-06,23582200
2014-03-05,20520100
2014-03-04,26802400
2014-03-03,29717500
2014-02-28,41215000
2014-02-27,33903400
2014-02-26,41041800
2014-02-25,30736500
2014-02-24,32085100
2014-02-21,38021300
2014-02-20,27526100
2014-02-19,29750400
2014-02-18,32834000
2014-02-14,31407500
2014-02-13,37635500
2014-02-12,27051800
2014-02-11,32141400
2014-02-10,26767000
2014-02-07,33260500
2014-02-06,35351800
2014-02-05,55814400
2014-02-04,54697900
2014-02-03,64063100
2014-01-31,93162300
2014-01-30,35036300
2014-01-29,52745900
2014-01-28,36205500
2014-01-27,44420800
2014-01-24,76395500
2014-01-23,43954000
2014-01-22,21904300
2014-01-21,31567300
2014-01-17,46267500
2014-01-16,38018700
2014-01-15,44812600
2014-01-14,41623300
2014-01-13,45901900
2014-01-10,40548800
2014-01-09,36516300
2014-01-08,59971700
2014-01-07,35802800
2014-01-06,43603700
2014-01-03,31134800
2014-01-02,30632200
2013-12-31,17503500
2013-12-30,16290500
2013-12-27,14563000
2013-12-26,17612800
2013-12-24,14243000
2013-12-23,25128700
2013-12-20,62649100
2013-12-19,34160100
2013-12-18,63192100
2013-12-17,45687700
2013-12-16,31734200
2013-12-13,40066100
2013-12-12,36012800
2013-12-11,39853400
2013-12-10,37828600
2013-12-09,30286000
2013-12-06,36457300
2013-12-05,116305000
2013-12-04,51983600
2013-12-03,52109800
2013-12-02,42950400
2013-11-29,22090400
2013-11-27,26002100
2013-11-26,34465300
2013-11-25,30646800
2013-11-22,27982000
2013-11-21,23064700
2013-11-20,32229900
2013-11-19,44275000
2013-11-18,53277500
2013-11-15,50601300
2013-11-14,46183700
2013-11-13,44957600
2013-11-12,31651600
2013-11-11,26872500
2013-11-08,36737800
2013-11-07,60437400
2013-11-06,88948800
2013-11-05,51681900
2013-11-04,28060700
2013-11-01,40264600
2013-10-31,41682300
2013-10-30,36997700
2013-10-29,31702200
2013-10-28,38383600
2013-10-25,113494000
2013-10-24,53209700
2013-10-23,58600500
2013-10-22,40438500
2013-10-21,27433500
2013-10-18,41811700
2013-10-17,31359200
2013-10-16,35111600
2013-10-15,47097800
2013-10-14,27757900
2013-10-11,30033300
2013-10-10,42875100
2013-10-09,35878600
2013-10-08,41017600
2013-10-07,35069300
2013-10-04,33008100
2013-10-03,38703800
2013-10-02,46946800
2013-10-01,36718700
2013-09-30,39839500
2013-09-27,55348000
2013-09-26,28504000
2013-09-25,28907500
2013-09-24,40685000
2013-09-23,39826100
2013-09-20,102904900
2013-09-19,42026600
2013-09-18,64099900
2013-09-17,84716500
2013-09-16,52839700
2013-09-13,40899000
2013-09-12,32860200
2013-09-11,39087500
2013-09-10,56881200
2013-09-09,49628500
2013-09-06,75434900
2013-09-05,71644900
2013-09-04,142320600
2013-09-03,154507000
2013-08-30,42790200
2013-08-29,45284700
2013-08-28,44257400
2013-08-27,58522300
2013-08-26,72786800
2013-08-23,225493800
2013-08-22,31169900
2013-08-21,37409100
2013-08-20,22979600
2013-08-19,27902500
2013-08-16,32866300
2013-08-15,33338000
2013-08-14,48519600
2013-08-13,39464100
2013-08-12,25493700
2013-08-09,26800700
2013-08-08,59034400
2013-08-07,38078600
2013-08-06,36331500
2013-08-05,30984000
2013-08-02,29199900
2013-08-01,42557900
2013-07-31,43898400
2013-07-30,45799500
2013-07-29,28870700
2013-07-26,38633600
2013-07-25,63213000
2013-07-24,52803100
2013-07-23,65810400
2013-07-22,79040700
2013-07-19,248428500
2013-07-18,49547100
2013-07-17,37285100
2013-07-16,36378500
2013-07-15,34142600
2013-07-12,35501200
2013-07-11,53638300
2013-07-10,29658800
2013-07-09,25318500
2013-07-08,32396900
2013-07-05,26085900
2013-07-03,15994400
2013-07-02,37630000
2013-07-01,31055400
2013-06-28,65545500
2013-06-27,28993100
2013-06-26,48665900
2013-06-25,44073400
2013-06-24,56109000
2013-06-21,85338500
2013-06-20,54493700
2013-06-19,30816200
2013-06-18,28616500
2013-06-17,49670100
2013-06-14,53192600
2013-06-13,45654900
2013-06-12,37372700
2013-06-11,39435900
2013-06-10,35994500
2013-06-07,40757300
2013-06-06,37618500
2013-06-05,46025100
2013-06-04,65529500
2013-06-03,51252600
2013-05-31,56165700
2013-05-30,51131000
2013-05-29,38412200
2013-05-28,48212100
2013-05-24,33174400
2013-05-23,51102700
2013-05-22,66047500
2013-05-21,48702400
2013-05-20,54020800
2013-05-17,60666700
2013-05-16,59382900
2013-05-15,46303900
2013-05-14,56870100
2013-05-13,36027600
2013-05-10,36394900
2013-05-09,46417800
2013-05-08,51595700
2013-05-07,43078300
2013-05-06,40978300
2013-05-03,46784600
2013-05-02,46059500
2013-05-01,54330900
2013-04-30,75165200
2013-04-29,59116400
2013-04-26,47799300
2013-04-25,110700200
2013-04-24,90946600
2013-04-23,15534953
2013-04-22,38621975
2013-04-19,99790700
2013-04-18,56906600
2013-04-17,52840700
2013-04-16,52797300
2013-04-15,56332900
2013-04-12,62886300
2013-04-11,130923200
2013-04-10,71116700
2013-04-09,77733800
2013-04-08,34759500
2013-04-05,50927300
2013-04-04,45263200
2013-04-03,35062800
2013-04-02,28456500
2013-04-01,29201100
2013-03-28,55453800
2013-03-27,36047400
2013-03-26,27824300
2013-03-25,44154000
2013-03-22,28720900
2013-03-21,34233200
2013-03-20,35447800
2013-03-19,51901600
2013-03-18,44809400
2013-03-15,92710300
2013-03-14,55914800
2013-03-13,29093400
2013-03-12,39255200
2013-03-11,36627500
2013-03-08,37667800
2013-03-07,29196700
2013-03-06,51448500
2013-03-05,41432200
2013-03-04,38157500
2013-03-01,34849700
2013-02-28,35840200
2013-02-27,36394700
2013-02-26,49923300
2013-02-25,48011800
2013-02-22,31425900
2013-02-21,49078500
2013-02-20,44110200
2013-02-19,38781400
2013-02-15,49650900
2013-02-14,32663200
2013-02-13,41715600
2013-02-12,35990900
2013-02-11,32247700
2013-02-08,33318500
2013-02-07,38028300
2013-02-06,41889600
2013-02-05,35410400
2013-02-04,50540000
2013-02-01,55565900
2013-01-31,50530000
2013-01-30,43580500
2013-01-29,49242600
2013-01-28,56056500
2013-01-25,81847700
2013-01-24,101739300
2013-01-23,50387700
2013-01-22,58650600
2013-01-18,52167700
2013-01-17,51685900
2013-01-16,41077400
2013-01-15,48244500
2013-01-14,48324400
2013-01-11,55512100
2013-01-10,71431300
2013-01-09,49047900
2013-01-08,44703100
2013-01-07,37110400
2013-01-04,52521100
2013-01-03,48294400
2013-01-02,52899300
2012-12-31,42749500
2012-12-28,28239900
2012-12-27,39394000
2012-12-26,31631100
2012-12-24,20842400
2012-12-21,98776500
2012-12-20,52607300
2012-12-19,53519900
2012-12-18,50486900
2012-12-17,42046100
2012-12-14,42077500
2012-12-13,45080100
2012-12-12,43966300
2012-12-11,52282800
2012-12-10,47031100
2012-12-07,46162100
2012-12-06,39182300
2012-12-05,68283800
2012-12-04,49777500
2012-12-03,53173800
2012-11-30,83690200
2012-11-29,69551400
2012-11-28,53018400
2012-11-27,45018600
2012-11-26,85198700
2012-11-23,57845700
2012-11-21,66360300
2012-11-20,47070400
2012-11-19,57179300
2012-11-16,64083300
2012-11-15,50955600
2012-11-14,76086100
2012-11-13,131689200
2012-11-12,61112300
2012-11-09,43291200
2012-11-08,49841800
2012-11-07,57871800
2012-11-06,43401500
2012-11-05,38070800
2012-11-02,57131600
2012-11-01,72047900
2012-10-31,69464100
2012-10-26,57790000
2012-10-25,54084300
2012-10-24,53320400
2012-10-23,64414800
2012-10-22,83374000
2012-10-19,90470800
2012-10-18,59238500
2012-10-17,44206100
2012-10-16,47739400
2012-10-15,42440200
2012-10-12,46464700
2012-10-11,41488500
2012-10-10,47227100
2012-10-09,45121100
2012-10-08,29752000
2012-10-05,41133900
2012-10-04,43634900
2012-10-03,46655900
2012-10-02,43338900
2012-10-01,54042700
2012-09-28,54229300
2012-09-27,47129900
2012-09-26,54672000
2012-09-25,54266400
2012-09-24,46825900
2012-09-21,102348900
2012-09-20,45543000
2012-09-19,48871900
2012-09-18,34542700
2012-09-17,36488500
2012-09-14,51422800
2012-09-13,45047300
2012-09-12,32775800
2012-09-11,25191800
2012-09-10,40524000
2012-09-07,42649100
2012-09-06,48371700
2012-09-05,33650000
2012-09-04,48556700
2012-08-31,36590100
2012-08-30,23982100
2012-08-29,23346800
2012-08-28,23947900
2012-08-27,34691100
2012-08-24,22943300
2012-08-23,28355600
2012-08-22,33437400
2012-08-21,28822700
2012-08-20,23737700
2012-08-17,32589900
2012-08-16,35787200
2012-08-15,24351000
2012-08-14,34551400
2012-08-13,23049100
2012-08-10,27810300
2012-08-09,24920800
2012-08-08,26257600
2012-08-07,28002900
2012-08-06,27471800
2012-08-03,35859400
2012-08-02,39520500
2012-08-01,31721800
2012-07-31,37620900
2012-07-30,28905000
2012-07-27,44242600
2012-07-26,45301400
2012-07-25,45579500
2012-07-24,47723300
2012-07-23,55151900
2012-07-20,64021700
2012-07-19,46663200
2012-07-18,41090400
2012-07-17,33771300
2012-07-16,27900600
2012-07-13,39085000
2012-07-12,63523600
2012-07-11,39184900
2012-07-10,37534100
2012-07-09,30680800
2012-07-06,38294800
2012-07-05,28801900
2012-07-03,20938100
2012-07-02,30589100
2012-06-29,55227200
2012-06-28,45328400
2012-06-27,33781700
2012-06-26,38421300
2012-06-25,42217200
2012-06-22,45098100
2012-06-21,48456600
2012-06-20,36257100
2012-06-19,75725800
2012-06-18,58679900
2012-06-15,62314400
2012-06-14,39458900
2012-06-13,32984600
2012-06-12,35337900
2012-06-11,46361900
2012-06-08,42551100
2012-06-07,37792800
2012-06-06,46860500
2012-06-05,45715400
2012-06-04,47926300
2012-06-01,56634300
2012-05-31,39134000
2012-05-30,41585500
2012-05-29,37758800
2012-05-25,29507200
2012-05-24,52575000
2012-05-23,65171000
2012-05-22,39504900
2012-05-21,38787900
2012-05-18,56205300
2012-05-17,48484000
2012-05-16,60083700
2012-05-15,61822800
2012-05-14,40528900
2012-05-11,43459300
2012-05-10,43839200
2012-05-09,50309300
2012-05-08,46328300
2012-05-07,48641400
2012-05-04,57927200
2012-05-03,31501300
2012-05-02,37385300
2012-05-01,43832300
2012-04-30,35697200
2012-04-27,41419100
2012-04-26,40308100
2012-04-25,62495500
2012-04-24,40871100
2012-04-23,61398200
2012-04-20,106045000
2012-04-19,54781200
2012-04-18,40552900
2012-04-17,34361500
2012-04-16,38124800
2012-04-13,39749200
2012-04-12,38304000
2012-04-11,43014000
2012-04-10,54131300
2012-04-09,31056400
2012-04-05,50368600
2012-04-04,49455900
2012-04-03,42752100
2012-04-02,35853600
2012-03-30,31749400
2012-03-29,37038500
2012-03-28,41344800
2012-03-27,36274900
2012-03-26,36758300
2012-03-23,35912200
2012-03-22,31749500
2012-03-21,37928600
2012-03-20,41566800
2012-03-19,44789200
2012-03-16,65626400
2012-03-15,49068300
2012-03-14,41986900
2012-03-13,48951700
2012-03-12,34073600
2012-03-09,34628400
2012-03-08,36747400
2012-03-07,34340400
2012-03-06,51932900
2012-03-05,45240000
2012-03-02,47314200
2012-03-01,77344100
2012-02-29,59323600
2012-02-28,45230600
2012-02-27,34568400
2012-02-24,35575400
2012-02-23,35034700
2012-02-22,49253200
2012-02-21,50829900
2012-02-17,70036500
2012-02-16,94705100
2012-02-15,43311300
2012-02-14,59644000
2012-02-13,33319800
2012-02-10,44605300
2012-02-09,50481600
2012-02-08,49659100
2012-02-07,39242400
2012-02-06,28039700
2012-02-03,41838500
2012-02-02,52223300
2012-02-01,67409900
2012-01-31,50572400
2012-01-30,51114800
2012-01-27,44187700
2012-01-26,49102800
2012-01-25,59231700
2012-01-24,51703300
2012-01-23,76078100
2012-01-20,165902900
2012-01-19,74053500
2012-01-18,64860600
2012-01-17,72395300
2012-01-13,60196100
2012-01-12,49370800
2012-01-11,65582400
2012-01-10,60014400
2012-01-09,59706800
2012-01-06,99455500
2012-01-05,56081400
2012-01-04,80516100
2012-01-03,64731500
2011-12-30,27395700
2011-12-29,22616900
2011-12-28,29822500
2011-12-27,21287200
2011-12-23,23205800
2011-12-22,35794100
2011-12-21,64132500
2011-12-20,60767600
2011-12-19,52258300
2011-12-16,101408100
2011-12-15,46213900
2011-12-14,47926400
2011-12-13,54581100
2011-12-12,38945900
2011-12-09,53788500
2011-12-08,60522200
2011-12-07,62667000
2011-12-06,46175300
2011-12-05,56818400
2011-12-02,52293800
2011-12-01,48545400
2011-11-30,81350900
2011-11-29,40917100
2011-11-28,46766700
2011-11-25,26164600
2011-11-23,49099700
2011-11-22,49204500
2011-11-21,61882500
2011-11-18,47626200
2011-11-17,70977500
2011-11-16,53262800
2011-11-15,43874200
2011-11-14,34199200
2011-11-11,37903000
2011-11-10,32514400
2011-11-09,62950900
2011-11-08,47822500
2011-11-07,42589700
2011-11-04,36549200
2011-11-03,65836100
2011-11-02,53533100
2011-11-01,61182600
2011-10-31,46799000
2011-10-28,57712100
2011-10-27,74512400
2011-10-26,63029900
2011-10-25,53554600
2011-10-24,56897800
2011-10-21,76620600
2011-10-20,76300200
2011-10-19,42880000
2011-10-18,52487900
2011-10-17,39453300
2011-10-14,50947700
2011-10-13,43823500
2011-10-12,52489800
2011-10-11,38826200
2011-10-10,41815300
2011-10-07,52741600
2011-10-06,55111400
2011-10-05,94061300
2011-10-04,83485400
2011-10-03,64592500
2011-09-30,54060500
2011-09-29,63407300
2011-09-28,60736200
2011-09-27,55620700
2011-09-26,51057600
2011-09-23,64768100
2011-09-22,96278300
2011-09-21,72750700
2011-09-20,49211900
2011-09-19,52324900
2011-09-16,89681500
2011-09-15,67808300
2011-09-14,66739200
2011-09-13,48792300
2011-09-12,55046100
2011-09-09,64529200
2011-09-08,65811900
2011-09-07,41961000
2011-09-06,54929300
2011-09-02,43894400
2011-09-01,60510800
2011-08-31,59300800
2011-08-30,57341400
2011-08-29,38863200
2011-08-26,71957000
2011-08-25,48192000
2011-08-24,45329700
2011-08-23,59670600
2011-08-22,54721000
2011-08-19,77397900
2011-08-18,105714200
2011-08-17,50923700
2011-08-16,54251500
2011-08-15,56529400
2011-08-12,64787100
2011-08-11,90690100
2011-08-10,127819900
2011-08-09,126268900
2011-08-08,134257200
2011-08-05,112071700
2011-08-04,92949500
2011-08-03,64581200
2011-08-02,63883100
2011-08-01,61838400
2011-07-29,104394800
2011-07-28,83761400
2011-07-27,71488700
2011-07-26,74636500
2011-07-25,108482400
2011-07-22,76380600
2011-07-21,81737400
2011-07-20,49795400
2011-07-19,86730600
2011-07-18,44501900
2011-07-15,49132400
2011-07-14,46382300
2011-07-13,40861800
2011-07-12,47319300
2011-07-11,43999800
2011-07-08,58320700
2011-07-07,51946500
2011-07-06,48744200
2011-07-05,37805300
2011-07-01,52906200
2011-06-30,52535400
2011-06-29,66051000
2011-06-28,81032100
2011-06-27,92044200
2011-06-24,101387200
2011-06-23,59470400
2011-06-22,44287300
2011-06-21,49708700
2011-06-20,54338400
2011-06-17,83320400
2011-06-16,57184100
2011-06-15,49410200
2011-06-14,42894500
2011-06-13,47572500
2011-06-10,49327200
2011-06-09,42878700
2011-06-08,42205000
2011-06-07,41112600
2011-06-06,54778700
2011-06-03,60697700
2011-06-02,51487800
2011-06-01,74033500
2011-05-31,60196300
2011-05-27,50251000
2011-05-26,78016600
2011-05-25,34904200
2011-05-24,47691800
2011-05-23,52692500
2011-05-20,45451500
2011-05-19,37783600
2011-05-18,53931100
2011-05-17,82882100
2011-05-16,91350900
2011-05-13,66812300
2011-05-12,77400000
2011-05-11,78600000
2011-05-10,120798700
2011-05-09,38696400
2011-05-06,55993000
2011-05-05,55600000
2011-05-04,73292300
2011-05-03,71892900
2011-05-02,89825600
2011-04-29,319317900
2011-04-28,80200000
2011-04-27,52689000
2011-04-26,69200000
2011-04-25,33525100
2011-04-21,46892300
2011-04-20,61608600
2011-04-19,38892400
2011-04-18,58045100
2011-04-15,65080400
2011-04-14,55239900
2011-04-13,38144700
2011-04-12,36920400
2011-04-11,34286300
2011-04-08,39887600
2011-04-07,46134700
2011-04-06,65581400
2011-04-05,73651100
2011-04-04,35433700
2011-04-01,63114200
2011-03-31,63233700
2011-03-30,41999300
2011-03-29,40763500
2011-03-28,48973200
2011-03-25,57029800
2011-03-24,38696700
2011-03-23,43969000
2011-03-22,30895600
2011-03-21,46878100
2011-03-18,85486700
2011-03-17,62497000
2011-03-16,100725400
2011-03-15,76067300
2011-03-14,54473400
2011-03-11,49905800
2011-03-10,66549500
2011-03-09,39789100
2011-03-08,50549800
2011-03-07,64980400
2011-03-04,70437200
2011-03-03,68271500
2011-03-02,48658200
2011-03-01,60055000
2011-02-28,51379900
2011-02-25,53006300
2011-02-24,64494200
2011-02-23,60234100
2011-02-22,60889000
2011-02-18,68667800
2011-02-17,57207300
2011-02-16,70817900
2011-02-15,44116500
2011-02-14,56766200
2011-02-11,83939700
2011-02-10,76672400
2011-02-09,52905100
2011-02-08,34904200
2011-02-07,68980900
2011-02-04,40412200
2011-02-03,60340100
2011-02-02,45824000
2011-02-01,62810700
2011-01-31,65029000
2011-01-28,141249400
2011-01-27,146938600
2011-01-26,74628800
2011-01-25,42436600
2011-01-24,52047800
2011-01-21,58080300
2011-01-20,58613600
2011-01-19,50005900
2011-01-18,53322700
2011-01-14,62688400
2011-01-13,67077600
2011-01-12,52631100
2011-01-11,50298900
2011-01-10,57573600
2011-01-07,73762000
2011-01-06,88026300
2011-01-05,58998700
2011-01-04,54405600
2011-01-03,53443800
2010-12-31,24752000
2010-12-30,20786100
2010-12-29,19502500
2010-12-28,23042200
2010-12-27,21652800
2010-12-23,24902500
2010-12-22,42252300
2010-12-21,38153000
2010-12-20,52811000
2010-12-17,87456500
2010-12-16,57680200
2010-12-15,69634200
2010-12-14,64070500
2010-12-13,47943900
2010-12-10,37625800
2010-12-09,47148300
2010-12-08,41666800
2010-12-07,57860500
2010-12-06,36264200
2010-12-03,52622000
2010-12-02,91759200
2010-12-01,74123500
2010-11-30,75282100
2010-11-29,56603600
2010-11-26,21356500
2010-11-24,56825900
2010-11-23,69742500
2010-11-22,53350500
2010-11-19,52423200
2010-11-18,59514000
2010-11-17,58299700
2010-11-16,65339200
2010-11-15,51794600
2010-11-12,64962200
2010-11-11,62073100
2010-11-10,52277300
2010-11-09,58538600
2010-11-08,71670800
2010-11-05,110953700
2010-11-04,93599300
2010-11-03,110255300
2010-11-02,54402100
2010-11-01,61912100
2010-10-29,114193200
2010-10-28,80730300
2010-10-27,64805500
2010-10-26,69304200
2010-10-25,50912400
2010-10-22,25837900
2010-10-21,50032400
2010-10-20,56283600
2010-10-19,66150900
2010-10-18,48330500
2010-10-15,68954800
2010-10-14,51949100
2010-10-13,75336500
2010-10-12,50141500
2010-10-11,27587800
2010-10-08,41327800
2010-10-07,50096100
2010-10-06,50489700
2010-10-05,78152900
2010-10-04,98143400
2010-10-01,62672300
2010-09-30,61262700
2010-09-29,44318900
2010-09-28,56041200
2010-09-27,43603300
2010-09-24,51948800
2010-09-23,46201800
2010-09-22,94299400
2010-09-21,52675700
2010-09-20,49838700
2010-09-17,70341600
2010-09-16,44548300
2010-09-15,56201900
2010-09-14,87160400
2010-09-13,114680400
2010-09-10,58284300
2010-09-09,46028900
2010-09-08,65512400
2010-09-07,51928700
2010-09-03,64189100
2010-09-02,48837100
2010-09-01,65235900
2010-08-31,66074600
2010-08-30,45453100
2010-08-27,60939400
2010-08-26,49105300
2010-08-25,47404800
2010-08-24,66522500
2010-08-23,51643000
2010-08-20,49560100
2010-08-19,54064600
2010-08-18,46818900
2010-08-17,52912600
2010-08-16,40909700
2010-08-13,45263500
2010-08-12,70240500
2010-08-11,76746900
2010-08-10,87257700
2010-08-09,57096500
2010-08-06,55982100
2010-08-05,64922100
2010-08-04,78531900
2010-08-03,56877700
2010-08-02,55044600
2010-07-30,83534800
2010-07-29,69446200
2010-07-28,69704800
2010-07-27,60672100
2010-07-26,67249900
2010-07-23,108520100
2010-07-22,73016400
2010-07-21,73297300
2010-07-20,45530700
2010-07-19,38181800
2010-07-16,65064800
2010-07-15,56934700
2010-07-14,72808100
2010-07-13,61928700
2010-07-12,49854200
2010-07-09,53806100
2010-07-08,50758100
2010-07-07,79965300
2010-07-06,73592000
2010-07-02,62485100
2010-07-01,92239400
2010-06-30,81050500
2010-06-29,119882100
2010-06-28,73784800
2010-06-25,156256700
2010-06-24,85243400
2010-06-23,61466200
2010-06-22,55985400
2010-06-21,54625300
2010-06-18,52075600
2010-06-17,47995500
2010-06-16,48698000
2010-06-15,81641500
2010-06-14,50972400
2010-06-11,68057700
2010-06-10,78930900
2010-06-09,87794000
2010-06-08,87355000
2010-06-07,80456200
2010-06-04,89832200
2010-06-03,67837000
2010-06-02,65718800
2010-06-01,76152400
2010-05-28,67496900
2010-05-27,136433600
2010-05-26,176684100
2010-05-25,98373600
2010-05-24,73711700
2010-05-21,117596300
2010-05-20,87991100
2010-05-19,61746700
2010-05-18,52690600
2010-05-17,46053300
2010-05-14,63334000
2010-05-13,45188800
2010-05-12,47146800
2010-05-11,63789400
2010-05-10,86653300
2010-05-07,173718100
2010-05-06,128613000
2010-05-05,66833800
2010-05-04,82085600
2010-05-03,43989500
2010-04-30,63214800
2010-04-29,52665200
2010-04-28,64557900
2010-04-27,68730900
2010-04-26,63649300
2010-04-23,126766600
2010-04-22,84847600
2010-04-21,55343100
2010-04-20,52199500
2010-04-19,64970300
2010-04-16,88703100
2010-04-15,52745400
2010-04-14,68941200
2010-04-13,41374600
2010-04-12,37068800
2010-04-09,54752500
2010-04-08,63713800
2010-04-07,58318800
2010-04-06,47366800
2010-04-05,34331200
2010-04-01,74768100
2010-03-31,63760000
2010-03-30,34954800
2010-03-29,33336000
2010-03-26,55595500
2010-03-25,73168700
2010-03-24,33987700
2010-03-23,42026600
2010-03-22,37718200
2010-03-19,81332100
2010-03-18,43845200
2010-03-17,50385700
2010-03-16,36723500
2010-03-15,37512000
2010-03-12,31700200
2010-03-11,35349700
2010-03-10,44891400
2010-03-09,50271600
2010-03-08,39414500
2010-03-05,56001800
2010-03-04,42890600
2010-03-03,48442100
2010-03-02,93123900
2010-03-01,43805400
2010-02-26,40370600
2010-02-25,48735300
2010-02-24,43165900
2010-02-23,52266200
2010-02-22,36707100
2010-02-19,44451800
2010-02-18,42856500
2010-02-17,45882900
2010-02-16,51935600
2010-02-12,81117200
2010-02-11,65993700
2010-02-10,48591300
2010-02-09,59195800
2010-02-08,52820600
2010-02-05,80960100
2010-02-04,77850000
2010-02-03,61397900
2010-02-02,54413700
2010-02-01,85931100
2010-01-29,193888500
2010-01-28,117513700
2010-01-27,63949500
2010-01-26,66639900
2010-01-25,63373000
2010-01-22,102004600
2010-01-21,73086700
2010-01-20,54849500
2010-01-19,46575700
2010-01-15,79913200
2010-01-14,63228100
2010-01-13,51863500
2010-01-12,65912100
